id,word,difficulty,level
1,Zahlen,3,A1
2,eins,1,A1
3,zwei,1,A1
4,drei,1,A1
5,vier,1,A1
6,fünf,1,A1
7,sechs,2,A1
8,sieben,3,A1
9,acht,1,A1
10,neun,1,A1
11,zehn,1,A1
12,elf,1,A1
13,zwölf,2,A1
14,dreizehn,7,A1
15,vierzehn,7,A1
16,fünfzehn,7,A1
17,sechzehn,7,A1
18,siebzehn,7,A1
19,achtzehn,7,A1
20,neunzehn,7,A1
21,zwanzig,6,A1
22,einundzwanzig,10,A1
23,dreißig,6,A1
24,vierzig,6,A1
25,fünfzig,6,A1
26,sechzig,6,A1
27,siebzig,6,A1
28,achtzig,6,A1
29,neunzig,6,A1
30,hundert,6,A1
31,hunderteins,10,A1
32,zweihundert,10,A1
33,tausend,6,A1
34,Million,8,A1
35,Milliarde,9,A1
36,erste,4,A1
37,zweite,5,A1
38,dritte,5,A1
39,vierte,5,A1
40,Datum,8,A1
41,halb,1,A1
42,Viertel,6,A1
43,Uhrzeit,6,A1
44,Sekunde,3,A1
45,Minute,3,A1
46,Stunde,3,A1
47,Zeitmaß,8,A1
48,Zeitangabe,9,A1
49,Tag,1,A1
50,Woche,2,A1
51,Jahr,1,A1
52,Wochentag,9,A1
53,Wochenende,9,A1
54,Sonntag,3,A1
55,Montag,3,A1
56,Dienstag,7,A1
57,Mittwoch,7,A1
58,Donnerstag,7,A1
59,Freitag,3,A1
60,Samstag,3,A1
61,Sonnabend,7,A1
62,Tageszeit,9,A1
63,Morgen,3,A1
64,Vormittag,7,A1
65,Mittag,3,A1
66,Nachmittag,7,A1
67,Abend,2,A1
68,Nacht,2,A1
69,Monat,4,A1
70,Monatsname,9,A1
71,Januar,5,A1
72,Februar,6,A1
73,März,1,A1
74,April,2,A1
75,Mai,1,A1
76,Juni,4,A1
77,Juli,4,A1
78,August,5,A1
79,September,7,A1
80,Oktober,6,A1
81,November,7,A1
82,Dezember,7,A1
83,Jahreszeit,9,A1
84,Frühling,7,A1
85,Frühjahr,7,A1
86,Sommer,3,A1
87,Herbst,3,A1
88,Winter,3,A1
89,Währung,6,A1
90,Euro,1,A1
91,Cent,1,A1
92,Maß,4,A1
93,Gewicht,6,A1
94,Meter,2,A1
95,Zentimeter,7,A1
96,Kilometer,7,A1
97,Quadratmeter,10,A1
98,Grad,1,A1
99,Prozent,6,A1
100,Liter,2,A1
101,Gramm,2,A1
102,Pfund,4,A1
103,Kilogramm,9,A1
104,Land,1,A1
105,Ländername,9,A1
106,Nationalität,10,A1
107,Deutschland,7,A1
108,Deutschen,7,A1
109,Europa,5,A1
110,Europäer,9,A1
111,europäisch,9,A1
112,Farbe,2,A1
113,schwarz,3,A1
114,grau,1,A1
115,blau,1,A1
116,grün,1,A1
117,weiß,1,A1
118,rot,1,A1
119,gelb,1,A1
120,braun,2,A1
121,Himmelsrichtung,10,A1
122,Norden,5,A1
123,Süden,4,A1
124,Westen,5,A1
125,Osten,4,A1
126,ab,1,A1
127,aber,1,A1
128,abfahren,9,A1
129,Abfahrt,8,A1
130,abgeben,8,A1
131,abholen,8,A1
132,Absender,9,A1
133,Achtung,6,A1
134,Adresse,6,A1
135,all-,4,A1
136,allein,5,A1
137,also,1,A1
138,alt,1,A1
139,Alter,4,A1
140,an,1,A1
141,anbieten,9,A1
142,Angebot,6,A1
143,ander-,5,A1
144,anfangen,9,A1
145,Anfang,5,A1
146,anklicken,9,A1
147,ankommen,9,A1
148,Ankunft,8,A1
149,ankreuzen,9,A1
150,anmachen,9,A1
151,anmelden,9,A1
152,Anrede,8,A1
153,anrufen,8,A1
154,Anruf,4,A1
155,Anruf-,5,A1
156,Ansage,8,A1
157,Anschluss,9,A1
158,an sein,8,A1
159,antworten,7,A1
160,Antwort,6,A1
161,Anzeige,8,A1
162,anziehen,9,A1
163,Apartment,9,A1
164,Apfel,2,A1
165,Appetit,8,A1
166,arbeiten,7,A1
167,Arbeit,5,A1
168,arbeitslos,9,A1
169,Arbeitsplatz,10,A1
170,Arm,1,A1
171,Arzt,4,A1
172,auch,1,A1
173,auf,1,A1
174,Aufgabe,8,A1
175,aufhören,9,A1
176,auf sein,8,A1
177,aufstehen,9,A1
178,Aufzug,8,A1
179,Auge,1,A1
180,aus,1,A1
181,Ausflug,8,A1
182,ausfüllen,9,A1
183,Ausgang,8,A1
184,Auskunft,9,A1
185,Ausland,8,A1
186,Ausländer,9,A1
187,ausländisch,10,A1
188,ausmachen,9,A1
189,Aussage,8,A1
190,aussehen,9,A1
191,aus sein,8,A1
192,aussteigen,9,A1
193,Ausweis,8,A1
194,ausziehen,9,A1
195,Autobahn,9,A1
196,Automat,8,A1
197,automatisch,10,A1
198,Baby,1,A1
199,Bäckerei,9,A1
200,Bad,1,A1
201,baden,4,A1
202,Bahn,1,A1
203,Bahnhof,6,A1
204,Bahnsteig,9,A1
205,bald,4,A1
206,Balkon,5,A1
207,Banane,3,A1
208,Bank,1,A1
209,bar,4,A1
